date,ignore,open,high,low,close,volume
2019.09.30,00:00,72.988,73.052,72.933,73.036,159
2019.09.30,00:30,73.036,73.056,73.028,73.039,159
2019.09.30,01:00,73.037,73.054,72.986,72.988,559
2019.09.30,01:30,72.988,72.995,72.885,72.914,864
2019.09.30,02:00,72.915,73.004,72.914,73.004,2461
2019.09.30,02:30,73.004,73.014,72.951,72.981,1418
2019.09.30,03:00,72.984,73.036,72.955,73.01,1844
2019.09.30,03:30,73.01,73.037,72.886,72.911,1986
2019.09.30,04:00,72.912,72.98,72.899,72.919,2323
2019.09.30,04:30,72.919,73.094,72.908,72.998,2188
2019.09.30,05:00,72.999,73.011,72.962,72.962,1385
2019.09.30,05:30,72.962,72.98,72.882,72.923,1603
2019.09.30,06:00,72.922,72.939,72.9,72.932,956
2019.09.30,06:30,72.932,72.943,72.905,72.94,809
2019.09.30,07:00,72.94,72.951,72.906,72.922,693
2019.09.30,07:30,72.922,72.925,72.865,72.88,1079
2019.09.30,08:00,72.88,72.899,72.793,72.796,1320
2019.09.30,08:30,72.796,72.816,72.707,72.722,1602
2019.09.30,09:00,72.722,72.845,72.697,72.832,1816
2019.09.30,09:30,72.829,72.859,72.765,72.791,1309
2019.09.30,10:00,72.791,72.827,72.726,72.794,2098
2019.09.30,10:30,72.794,72.856,72.784,72.838,1613
2019.09.30,11:00,72.838,72.874,72.786,72.8,1780
2019.09.30,11:30,72.8,72.85,72.766,72.848,1486
2019.09.30,12:00,72.848,72.923,72.848,72.87,1455
2019.09.30,12:30,72.869,72.904,72.845,72.897,1263
2019.09.30,13:00,72.9,72.905,72.832,72.888,1039
2019.09.30,13:30,72.888,72.903,72.845,72.862,784
2019.09.30,14:00,72.862,72.918,72.847,72.904,1321
2019.09.30,14:30,72.904,72.957,72.889,72.957,1403
2019.09.30,15:00,72.959,72.982,72.902,72.935,2460
2019.09.30,15:30,72.935,72.964,72.896,72.906,1670
2019.09.30,16:00,72.905,73.014,72.903,72.981,1591
2019.09.30,16:30,72.982,73.043,72.973,73.026,2545
2019.09.30,17:00,73.026,73.057,73.001,73.027,1942
2019.09.30,17:30,73.027,73.034,72.856,72.886,3352
2019.09.30,18:00,72.886,72.916,72.859,72.903,2756
2019.09.30,18:30,72.904,72.954,72.885,72.929,1888
2019.09.30,19:00,72.929,72.947,72.901,72.945,1367
2019.09.30,19:30,72.945,72.97,72.928,72.968,1054
2019.09.30,20:00,72.969,73.026,72.962,73.022,1113
2019.09.30,20:30,73.022,73.024,72.964,72.965,1175
2019.09.30,21:00,72.965,72.986,72.954,72.98,1020
2019.09.30,21:30,72.981,72.989,72.96,72.963,1279
2019.09.30,22:00,72.963,72.974,72.944,72.965,1130
2019.09.30,22:30,72.965,72.984,72.944,72.965,1345
2019.09.30,23:00,72.965,72.983,72.933,72.939,490
2019.09.30,23:30,72.939,72.97,72.927,72.941,433
2019.10.01,00:00,72.941,72.971,72.908,72.937,146
2019.10.01,00:30,72.937,72.961,72.926,72.938,756
2019.10.01,01:00,72.938,72.96,72.919,72.94,274
2019.10.01,01:30,72.939,72.967,72.939,72.948,352
2019.10.01,02:00,72.947,72.961,72.925,72.954,465
2019.10.01,02:30,72.952,72.971,72.935,72.94,878
2019.10.01,03:00,72.94,73.005,72.937,73.003,1430
2019.10.01,03:30,73.003,73.073,73.002,73.05,1569
2019.10.01,04:00,73.05,73.071,72.986,72.996,1648
2019.10.01,04:30,72.996,73.041,72.885,72.945,1940
2019.10.01,05:00,72.945,72.959,72.857,72.881,1970
2019.10.01,05:30,72.88,72.887,72.842,72.874,1171
2019.10.01,06:00,72.874,72.934,72.874,72.932,1042
2019.10.01,06:30,72.932,72.985,72.917,72.962,915
2019.10.01,07:00,72.962,73.083,72.948,73.043,1295
2019.10.01,07:30,73.029,73.366,72.791,72.861,3439
2019.10.01,08:00,72.86,72.861,72.725,72.729,1616
2019.10.01,08:30,72.729,72.766,72.546,72.554,1886
2019.10.01,09:00,72.554,72.61,72.55,72.574,1656
2019.10.01,09:30,72.574,72.588,72.523,72.539,1525
2019.10.01,10:00,72.538,72.682,72.527,72.653,2441
2019.10.01,10:30,72.653,72.708,72.583,72.586,2044
2019.10.01,11:00,72.586,72.629,72.543,72.596,2041
2019.10.01,11:30,72.596,72.666,72.58,72.611,2057
2019.10.01,12:00,72.61,72.714,72.552,72.634,2401
2019.10.01,12:30,72.634,72.634,72.546,72.603,1712
2019.10.01,13:00,72.602,72.671,72.575,72.592,1884
2019.10.01,13:30,72.592,72.593,72.478,72.497,1620
2019.10.01,14:00,72.497,72.524,72.478,72.518,1598
2019.10.01,14:30,72.518,72.587,72.511,72.568,1388
2019.10.01,15:00,72.568,72.568,72.491,72.521,1461
2019.10.01,15:30,72.521,72.544,72.477,72.477,1916
2019.10.01,16:00,72.477,72.489,72.369,72.373,2040
2019.10.01,16:30,72.373,72.423,72.303,72.306,2724
2019.10.01,17:00,72.306,72.306,72.04,72.118,6890
2019.10.01,17:30,72.12,72.23,72.085,72.172,4792
2019.10.01,18:00,72.172,72.215,72.125,72.169,4217
2019.10.01,18:30,72.168,72.206,72.138,72.191,2896
2019.10.01,19:00,72.191,72.2,72.105,72.16,3178
2019.10.01,19:30,72.161,72.227,72.138,72.195,2284
2019.10.01,20:00,72.195,72.2,72.151,72.156,2359
2019.10.01,20:30,72.156,72.206,72.129,72.174,1875
2019.10.01,21:00,72.174,72.217,72.112,72.211,1733
2019.10.01,21:30,72.211,72.258,72.206,72.208,1717
2019.10.01,22:00,72.21,72.262,72.207,72.25,1663
2019.10.01,22:30,72.249,72.254,72.195,72.207,2084
2019.10.01,23:00,72.21,72.214,72.175,72.183,842
2019.10.01,23:30,72.182,72.236,72.181,72.215,557
2019.10.02,00:00,72.21,72.23,72.197,72.225,1503
2019.10.02,00:30,72.225,72.227,72.178,72.208,230
2019.10.02,01:00,72.208,72.231,72.152,72.21,1262
2019.10.02,01:30,72.21,72.253,72.182,72.226,1371
2019.10.02,02:00,72.224,72.258,72.219,72.239,1004
2019.10.02,02:30,72.239,72.295,72.224,72.269,1582
2019.10.02,03:00,72.269,72.317,72.221,72.275,2223
2019.10.02,03:30,72.274,72.281,72.227,72.275,1837
2019.10.02,04:00,72.274,72.305,72.25,72.278,1904
2019.10.02,04:30,72.278,72.358,72.261,72.325,1870
2019.10.02,05:00,72.325,72.349,72.297,72.348,1447
2019.10.02,05:30,72.348,72.383,72.325,72.383,890
2019.10.02,06:00,72.382,72.436,72.374,72.426,1009
2019.10.02,06:30,72.426,72.48,72.397,72.46,873
2019.10.02,07:00,72.46,72.463,72.372,72.379,815
2019.10.02,07:30,72.379,72.4,72.373,72.39,652
2019.10.02,08:00,72.389,72.442,72.383,72.42,963
2019.10.02,08:30,72.42,72.436,72.357,72.369,1118
2019.10.02,09:00,72.369,72.384,72.306,72.306,1542
2019.10.02,09:30,72.305,72.318,72.244,72.246,1201
2019.10.02,10:00,72.246,72.258,72.045,72.104,2951
2019.10.02,10:30,72.104,72.179,72.067,72.178,2474
2019.10.02,11:00,72.178,72.178,72.049,72.063,2048
2019.10.02,11:30,72.061,72.082,71.897,71.935,2161
2019.10.02,12:00,71.935,71.944,71.804,71.82,2181
2019.10.02,12:30,71.82,71.923,71.805,71.921,1835
2019.10.02,13:00,71.921,71.93,71.844,71.902,1540
2019.10.02,13:30,71.902,71.917,71.854,71.874,1543
2019.10.02,14:00,71.874,71.892,71.848,71.867,1512
2019.10.02,14:30,71.867,71.885,71.825,71.856,1602
2019.10.02,15:00,71.856,71.905,71.818,71.888,2605
2019.10.02,15:30,71.888,71.908,71.847,71.857,1671
2019.10.02,16:00,71.857,71.974,71.849,71.958,1906
2019.10.02,16:30,71.958,71.965,71.817,71.898,3375
2019.10.02,17:00,71.898,71.998,71.844,71.923,2828
2019.10.02,17:30,71.923,71.924,71.84,71.871,3195
2019.10.02,18:00,71.871,71.921,71.839,71.899,2399
2019.10.02,18:30,71.899,71.908,71.801,71.806,2731
2019.10.02,19:00,71.806,71.823,71.769,71.811,1914
2019.10.02,19:30,71.811,71.82,71.74,71.754,1639
2019.10.02,20:00,71.754,71.829,71.753,71.801,1940
2019.10.02,20:30,71.8,71.8,71.73,71.751,1675
2019.10.02,21:00,71.751,71.865,71.74,71.847,1797
2019.10.02,21:30,71.848,71.898,71.825,71.883,1508
2019.10.02,22:00,71.884,71.906,71.852,71.893,1534
2019.10.02,22:30,71.893,71.93,71.856,71.888,1971
2019.10.02,23:00,71.887,71.891,71.836,71.842,1129
2019.10.02,23:30,71.842,71.895,71.821,71.849,649
2019.10.03,00:00,71.85,71.875,71.837,71.862,145
2019.10.03,00:30,71.862,71.869,71.829,71.842,583
2019.10.03,01:00,71.842,71.869,71.839,71.845,2999
2019.10.03,01:30,71.844,71.863,71.824,71.862,5079
2019.10.03,02:00,71.86,71.902,71.851,71.887,1140
2019.10.03,02:30,71.887,71.912,71.877,71.878,931
2019.10.03,03:00,71.878,71.924,71.84,71.857,1713
2019.10.03,03:30,71.857,71.858,71.755,71.808,1915
2019.10.03,04:00,71.808,71.923,71.807,71.888,1770
2019.10.03,04:30,71.89,71.94,71.823,71.858,1342
2019.10.03,05:00,71.858,71.968,71.846,71.931,1507
2019.10.03,05:30,71.931,71.964,71.887,71.896,963
2019.10.03,06:00,71.896,71.967,71.895,71.952,909
2019.10.03,06:30,71.952,71.985,71.895,71.937,1189
2019.10.03,07:00,71.937,71.97,71.919,71.967,757
2019.10.03,07:30,71.968,71.994,71.937,71.975,1065
2019.10.03,08:00,71.975,71.994,71.957,71.958,824
2019.10.03,08:30,71.958,71.983,71.938,71.938,874
2019.10.03,09:00,71.938,71.964,71.869,71.893,1532
2019.10.03,09:30,71.892,71.952,71.865,71.94,1627
2019.10.03,10:00,71.94,71.986,71.862,71.969,2039
2019.10.03,10:30,71.969,72.009,71.928,71.94,1596
2019.10.03,11:00,71.94,72.019,71.89,72.003,1365
2019.10.03,11:30,72.003,72.089,71.958,71.963,2011
2019.10.03,12:00,71.962,71.977,71.909,71.946,1350
2019.10.03,12:30,71.947,71.976,71.924,71.941,1044
2019.10.03,13:00,71.941,71.986,71.935,71.962,1123
2019.10.03,13:30,71.962,71.972,71.909,71.938,1017
2019.10.03,14:00,71.936,71.992,71.933,71.966,796
2019.10.03,14:30,71.964,71.97,71.816,71.842,1569
2019.10.03,15:00,71.842,71.92,71.828,71.912,1476
2019.10.03,15:30,71.912,72.008,71.899,71.952,1763
